Anho,Ciclo,Idalumno,Asignatura
2020,1,1731,10
2020,1,1734,5
2020,1,1735,8
2020,1,1736,3
2020,1,1737,4
2020,1,1739,7
2020,1,1740,4
2020,1,1741,4
2020,1,1744,6
2020,1,1745,2
2020,1,1746,5
2020,1,1748,6
2020,1,1749,10
2020,1,1750,5
2020,1,1751,4
2020,1,1752,10
2020,1,1753,5
2020,1,1754,1
2020,1,1755,2
2020,1,1756,2
2020,1,1758,5
2020,1,1760,3
2020,1,1761,2
2020,1,1762,5
2020,1,1763,4
2020,1,1764,3
2020,1,1765,3
2020,1,1766,3
2020,1,1768,7
2020,1,1770,5
2020,1,1771,3
2020,1,1773,3
2020,1,1774,5
2020,1,1775,3
2020,1,1777,7
2020,1,1778,6
2020,1,1779,9
2020,1,1780,3
2020,1,1782,7
2020,1,1783,5
2020,1,1785,6
2020,1,1787,7
2020,1,1789,5
2020,1,1790,5
2020,1,1791,6
2020,1,1792,6
2020,1,1794,9
2020,1,1795,5
2020,1,1798,9
2020,1,1799,6
2020,1,1800,4
2020,1,1801,3
2020,1,1802,6
2020,1,1803,6
2020,1,1804,4
2020,1,1805,8
2020,1,1806,3
2020,1,1809,6
2020,1,1810,3
2020,1,1811,2
2020,1,1814,9
2020,1,1815,4
2020,1,1816,9
2020,1,1817,5
2020,1,1818,4
2020,1,1819,5
2020,1,1821,5
2020,1,1822,2
2020,1,1823,7
2020,1,1825,6
2020,1,1826,5
2020,1,1827,3
2020,1,1828,3
2020,1,1831,7
2020,1,1833,6
2020,1,1834,3
2020,1,1835,6
2020,1,1838,5
2020,1,1839,4
2020,1,1840,8
2020,1,1842,3
2020,1,1843,5
2020,1,1844,2
2020,1,1846,4
2020,1,1847,5
2020,1,1848,6
2020,1,1849,5
2020,1,1850,5
2020,1,1852,4
2020,1,1853,6
2020,1,1854,5
2020,1,1855,2
2020,1,1856,4
2020,1,1858,2
2020,1,1859,6
2020,1,1861,1
2020,1,1863,5
2020,1,1864,4
2020,1,1865,5
2020,1,1866,8
2020,1,1867,4
2020,1,1868,10
2020,1,1869,4
2020,1,1870,4
2020,1,1871,7
2020,1,1872,4
2020,1,1874,7
2020,1,1875,5
2020,1,1876,5
2020,1,1877,5
2020,1,1879,4
2020,1,1880,7
2020,1,1881,6
2020,1,1882,8
2020,1,1884,3
2020,1,1885,5
2020,1,1886,9
2020,1,1887,1
2020,1,1889,6
2020,1,1890,9
2020,1,1891,7
2020,1,1892,7
2020,1,1893,6
2020,1,1894,8
2020,1,1896,5
2020,1,1899,9
2020,1,1901,5
2020,1,1903,4
2020,1,1904,5
2020,1,1905,5
2020,1,1906,5
2020,1,1907,4
2020,1,1908,3
2020,1,1910,8
2020,1,1911,6
2020,1,1912,5
2020,1,1913,4
2020,1,1914,4
2020,1,1916,9
2020,1,1917,4
2020,1,1918,5
2020,1,1919,8
2020,1,1920,9
2020,1,1921,6
2020,1,1922,1
2020,1,1923,5
2020,1,1924,7
2020,1,1925,6
2020,1,1926,6
2020,1,1927,6
2020,1,1928,4
2020,1,1929,4
2020,1,1930,4
2020,1,1932,8
2020,1,1933,5
2020,1,1934,3
2020,1,1936,1
2020,1,1938,9
2020,1,1939,5
2020,1,1940,5
2020,1,1941,5
2020,1,1943,2
2020,1,1944,5
2020,1,1945,5
2020,1,1946,6
2020,1,1947,5
2020,1,1948,4
2020,1,1949,4
2020,1,1950,4
2020,1,1954,2
2020,1,1955,5
2020,1,1957,10
2020,1,1958,1
2020,1,1959,5
2020,1,1961,3
2020,1,1964,2
2020,1,1965,6
2020,1,1966,10
2020,1,1967,9
2020,1,1969,8
2020,1,1970,4
2020,1,1971,2
2020,1,1973,4
2020,1,1975,5
2020,1,1976,6
2020,1,1980,6
2020,1,1981,5
2020,1,1982,6
2020,1,1983,5
2020,1,1984,6
2020,1,1985,7
2020,1,1986,8
2020,1,1987,4
2020,1,1988,2
2020,1,1989,6
2020,1,1990,4
2020,1,1991,5
2020,1,1993,7
2020,1,1994,6
2020,1,1995,7
2020,1,1997,5
2020,1,2000,3
2020,1,2001,7
2020,1,2003,10
2020,1,2005,4
2020,1,2006,3
2020,1,2007,5
2020,1,2008,4
2020,1,2009,5
2020,1,2010,9
2020,1,2012,4
2020,1,2014,6
2020,1,2015,4
2020,1,2016,5
2020,1,2017,6
2020,1,2018,5
2020,1,2019,4
2020,1,2020,8
2020,1,2021,3
2020,1,2024,7
2020,1,2026,5
2020,1,2029,5
2020,1,2030,5
2020,1,2033,4
2020,1,2034,10
2020,1,2035,3
2020,1,2038,6
2020,1,2039,5
2020,1,2040,3
2020,1,2041,4
2020,1,2042,5
2020,1,2043,9
2020,1,2044,5
2020,1,2045,9
2020,1,2046,5
2020,1,2047,5
2020,1,2048,8
2020,1,2049,4
2020,1,2051,4
2020,1,2053,4
2020,1,2055,5
2020,1,2058,3
2020,1,2059,3
2020,1,2060,6
2020,1,2061,4
2020,1,2062,4
2020,1,2064,10
2020,1,2065,6
2020,1,2067,6
2020,1,2068,6
2020,1,2069,1
2020,1,2071,5
2020,1,2072,6
2020,1,2075,2
2020,1,2078,4
2020,1,2081,6
2020,1,2082,4
2020,1,2083,4
2020,1,2084,7
2020,1,2085,8
2020,1,2086,5
2020,1,2087,7
2020,1,2088,5
2020,1,2089,5
2020,1,2090,8
2020,1,2091,11
2020,1,2093,6
2020,1,2096,5
2020,1,2097,3
2020,1,2098,8
2020,1,2099,5
2020,1,2100,3
2020,1,2101,5
2020,1,2103,7
2020,1,2104,6
2020,1,2105,5
2020,1,2106,5
2020,1,2107,3
2020,1,2109,6
2020,1,2111,5
2020,1,2112,6
2020,1,2113,6
2020,1,2115,4
2020,1,2116,4
2020,1,2117,4
2020,1,2118,5
2020,1,2119,6
2020,1,2120,3
2020,1,2121,5
2020,1,2122,3
2020,1,2123,3
2020,1,2126,4
2020,1,2127,4
2020,1,2128,6
2020,1,2129,8
2020,1,2130,10
2020,1,2131,7
2020,1,2133,5
2020,1,2134,6
2020,1,2135,8
2020,1,2136,4
2020,1,2138,3
2020,1,2139,3
2020,1,2140,4
2020,1,2141,7
2020,1,2142,6
2020,1,2144,7
2020,1,2145,5
2020,1,2146,5
2020,1,2147,8
2020,1,2150,8
2020,1,2151,7
2020,1,2152,6
2020,1,2154,10
2020,1,2157,4
2020,1,2158,6
2020,1,2159,4
2020,1,2161,4
2020,1,2163,1
2020,1,2164,4
2020,1,2168,6
2020,1,2169,6
2020,1,2170,5
2020,1,2172,2
2020,1,2174,6
2020,1,2175,5
2020,1,2176,3
2020,1,2177,5
2020,1,2178,9
2020,1,2179,5
2020,1,2180,4
2020,1,2181,6
2020,1,2182,10
2020,1,2184,6
2020,1,2187,2
2020,1,2188,5
2020,1,2189,5
2020,1,2190,2
2020,1,2191,5
2020,1,2192,6
2020,1,2193,6
2020,1,2194,4
2020,1,2195,6
2020,1,2196,3
2020,1,2197,6
2020,1,2198,5
2020,1,2201,7
2020,1,2202,5
2020,1,2203,10
2020,1,2205,5
2020,1,2206,4
2020,1,2209,7
2020,1,2210,5
2020,1,2211,7
2020,1,2212,4
2020,1,2213,6
2020,1,2214,8
2020,1,2216,7
2020,1,2217,6
2020,1,2218,6
2020,1,2220,5
2020,1,2221,6
2020,1,2224,5
2020,1,2228,5
2020,1,2230,3
2020,1,2232,4
2020,1,2234,6
2020,1,2235,9
2020,1,2236,1
2020,1,2238,7
2020,1,2239,6
2020,1,2240,10
2020,1,2241,5
2020,1,2242,3
2020,1,2243,6
2020,1,2244,4
2020,1,2245,6
2020,1,2246,5
2020,1,2247,2
2020,1,2250,6
2020,1,2253,5
2020,1,2254,6
2020,1,2256,4
2020,1,2257,6
2020,1,2259,4
2020,1,2260,8
2020,1,2261,3
2020,1,2264,8
2020,1,2265,6
2020,1,2267,8
2020,1,2268,5
2020,1,2269,6
2020,1,2274,4
2020,1,2277,9
2020,1,2278,6
2020,1,2283,4
2020,1,2285,9
2020,1,2287,6
2020,1,2289,5
2020,1,2290,4
2020,1,2291,6
2020,1,2292,4
2020,1,2295,3
2020,1,2296,8
2020,1,2297,8
2020,1,2298,4
2020,1,2299,7
2020,1,2301,7
2020,1,2302,1
2020,1,2303,4
2020,1,2304,4
2020,1,2305,5
2020,1,2307,5
2020,1,2308,6
2020,1,2316,3
2020,1,2317,4
2020,1,2319,4
2020,1,2320,5
2020,1,2321,6
2020,1,2322,6
2020,1,2324,10
2020,1,2325,4
2020,1,2326,7
2020,1,2327,2
2020,1,2328,6
2020,1,2329,3
2020,1,2331,5
2020,1,2334,4
2020,1,2335,6
2020,1,2337,6
2020,1,2338,5
2020,1,2340,7
2020,1,2341,8
2020,1,2342,5
2020,1,2343,3
2020,1,2345,5
2020,1,2346,4
2020,1,2347,9
2020,1,2348,5
2020,1,2349,6
2020,1,2350,4
2020,1,2351,6
2020,1,2352,5
2020,1,2353,4
2020,1,2354,5
2020,1,2357,3
2020,1,2358,7
2020,1,2359,2
2020,1,2360,6
2020,1,2363,7
2020,1,2366,1
2020,1,2367,5
2020,1,2368,10
2020,1,2370,6
2020,1,2371,10
2020,1,2372,6
2020,1,2373,6
2020,1,2378,5
2020,1,2379,6
2020,1,2381,6
2020,1,2383,6
2020,1,2384,5
2020,1,2385,4
2020,1,2386,8
2020,1,2387,7
2020,1,2388,6
2020,1,2390,11
2020,1,2391,5
2020,1,2394,6
2020,1,2395,5
2020,1,2396,10
2020,1,2397,7
2020,1,2398,6
2020,1,2402,5
2020,1,2403,5
2020,1,2405,3
2020,1,2406,5
2020,1,2407,5
2020,1,2408,4
2020,1,2409,6
2020,1,2410,4
2020,1,2411,6
2020,1,2412,3
2020,1,2413,6
2020,1,2414,9
2020,1,2415,6
2020,1,2417,4
2020,1,2418,5
2020,1,2421,8
2020,1,2423,2
2020,1,2425,6
2020,1,2426,8
2020,1,2428,3
2020,1,2429,4
2020,1,2430,3
2020,1,2431,4
2020,1,2432,10
2020,1,2433,7
2020,1,2437,5
2020,1,2438,4
2020,1,2439,9
2020,1,2440,5
2020,1,2441,9
2020,1,2442,6
2020,1,2443,4
2020,1,2446,3
2020,1,2449,5
2020,1,2450,3
2020,1,2451,5
2020,1,2452,5
2020,1,2453,1
2020,1,2457,5
2020,1,2463,4
2020,1,2465,6
2020,1,2467,5
2020,1,2469,5
2020,1,2471,6
2020,1,2472,6
2020,1,2473,4
2020,1,2474,5
2020,1,2475,4
2020,1,2476,5
2020,1,2478,4
2020,1,2479,5
2020,1,2480,6
2020,1,2482,4
2020,1,2483,6
2020,1,2484,7
2020,1,2487,5
2020,1,2488,3
2020,1,2491,9
2020,1,2493,2
2020,1,2497,6
2020,1,2498,5
2020,1,2499,4
2020,1,2500,5
2020,1,2502,5
2020,1,2504,7
2020,1,2505,6
2020,1,2507,5
2020,1,2509,4
2020,1,2511,6
2020,1,2513,3
2020,1,2514,4
2020,1,2515,3
2020,1,2516,5
2020,1,2518,5
2020,1,2519,6
2020,1,2520,4
2020,1,2522,4
2020,1,2523,6
2020,1,2525,6
2020,1,2527,6
2020,1,2533,3
2020,1,2534,6
2020,1,2535,4
2020,1,2538,5
2020,1,2540,3
2020,1,2541,6
2020,1,2542,6
2020,1,2543,5
2020,1,2544,4
2020,1,2545,5
2020,1,2546,6
2020,1,2547,9
2020,1,2549,10
2020,1,2551,7
2020,1,2552,2
2020,1,2553,6
2020,1,2554,5
2020,1,2555,5
2020,1,2556,5
2020,1,2558,7
2020,1,2559,4
2020,1,2560,7
2020,1,2561,5
2020,1,2565,5
2020,1,2567,6
2020,1,2570,4
2020,1,2571,4
2020,1,2572,5
2020,1,2574,6
2020,1,2575,4
2020,1,2576,2
2020,1,2577,4
2020,1,2580,3
2020,1,2581,6
2020,1,2583,7
2020,1,2584,3
2020,1,2585,5
2020,1,2587,5
2020,1,2588,2
2020,1,2589,4
2020,1,2592,6
2020,1,2593,6
2020,1,2594,8
2020,1,2595,6
2020,1,2597,1
2020,1,2598,4
2020,1,2599,6
2020,1,2601,5
2020,1,2602,5
2020,1,2603,4
2020,1,2604,5
2020,1,2606,6
2020,1,2609,6
2020,1,2610,10
2020,1,2612,6
2020,1,2613,6
2020,1,2614,5
2020,1,2615,4
2020,1,2616,6
2020,1,2618,5
2020,1,2619,5
2020,1,2620,7
2020,1,2621,6
2020,1,2622,7
2020,1,2623,2
2020,1,2625,7
2020,1,2627,9
2020,1,2628,8
2020,1,2630,6
2020,1,2631,4
2020,1,2632,5
2020,1,2634,9
2020,1,2636,5
2020,1,2638,4
2020,1,2639,6
2020,1,2641,7
2020,1,2643,4
2020,1,2644,6
2020,1,2645,10
2020,1,2647,6
2020,1,2648,5
2020,1,2649,9
2020,1,2650,4
2020,1,2652,4
2020,1,2653,6
2020,1,2654,8
2020,1,2655,5
2020,1,2656,6
2020,1,2658,3
2020,1,2660,8
2020,1,2661,6
2020,1,2663,2
2020,1,2664,5
2020,1,2665,2
2020,1,2666,9
2020,1,2667,6
2020,1,2668,7
2020,1,2671,5
2020,1,2672,6
2020,1,2673,5
2020,1,2675,4
2020,1,2676,4
2020,1,2677,5
2020,1,2678,6
2020,1,2680,3
2020,1,2681,7
2020,1,2683,5
2020,1,2684,4
2020,1,2685,4
2020,1,2686,5
2020,1,2688,5
2020,1,2689,9
2020,1,2690,5
2020,1,2692,5
2020,1,2694,6
2020,1,2695,2
2020,1,2696,3
2020,1,2699,3
2020,1,2703,1
2020,1,2704,5
2020,1,2705,7
2020,1,2707,10
2020,1,2709,5
2020,1,2710,5
2020,1,2712,1
2020,1,2713,10
2020,1,2714,4
2020,1,2715,7
2020,1,2717,7
2020,1,2718,6
2020,1,2719,4
2020,1,2721,6
2020,1,2722,5
2020,1,2723,6
2020,1,2724,6
2020,1,2725,5
2020,1,2727,7
2020,1,2730,4
2020,1,2731,2
2020,1,2732,7
2020,1,2734,4
2020,1,2735,8
2020,1,2736,3
2020,1,2737,8
2020,1,2738,5
2020,1,2739,4
2020,1,2740,4
2020,1,2741,7
2020,1,2742,6
2020,1,2744,6
2020,1,2745,1
2020,1,2746,1
2020,1,2747,6
2020,1,2748,7
2020,1,2750,5
2020,1,2751,2
2020,1,2752,6
2020,1,2753,3
2020,1,2754,5
2020,1,2755,4
2020,1,2756,3
2020,1,2757,5
2020,1,2758,6
2020,1,2761,7
2020,1,2762,5
2020,1,2764,4
2020,1,2765,4
2020,1,2766,7
2020,1,2770,7
2020,1,2771,10
2020,1,2773,7
2020,1,2774,6
2020,1,2775,5
2020,1,2776,5
2020,1,2777,5
2020,1,2778,11
2020,1,2779,6
2020,1,2780,3
2020,1,2781,6
2020,1,2782,3
2020,1,2784,4
2020,1,2787,5
2020,1,2789,5
2020,1,2790,4
2020,1,2791,4
2020,1,2792,3
2020,1,2793,4
2020,1,2794,5
2020,1,2795,9
2020,1,2796,5
2020,1,2800,7
2020,1,2801,8
2020,1,2803,5
2020,1,2804,10
2020,1,2810,8
2020,1,2811,3
2020,1,2812,5
2020,1,2813,5
2020,1,2815,5
2020,1,2817,4
2020,1,2818,5
2020,1,2819,4
2020,1,2821,5
2020,1,2822,5
2020,1,2823,7
2020,1,2825,4
2020,1,2826,7
2020,1,2827,4
2020,1,2828,3
2020,1,2829,5
2020,1,2830,5
2020,1,2832,7
2020,1,2834,4
2020,1,2835,5
2020,1,2836,2
2020,1,2838,6
2020,1,2839,6
2020,1,2840,4
2020,1,2842,6
2020,1,2843,7
2020,1,2845,4
2020,1,2846,3
2020,1,2848,5
2020,1,2849,10
2020,1,2851,7
2020,1,2853,7
2020,1,2854,7
2020,1,2856,6
2020,1,2857,7
2020,1,2858,4
2020,1,2859,6
2020,1,2860,6
2020,1,2861,6
2020,1,2862,6
2020,1,2863,4
2020,1,2864,4
2020,1,2866,6
2020,1,2870,3
2020,1,2872,6
2020,1,2873,5
2020,1,2874,6
2020,1,2875,5
2020,1,2879,8
2020,1,2880,5
2020,1,2881,5
2020,1,2882,4
2020,1,2883,4
2020,1,2884,6
2020,1,2886,4
2020,1,2887,6
2020,1,2888,5
2020,1,2889,6
2020,1,2890,6
2020,1,2891,6
2020,1,2892,3
2020,1,2893,4
2020,1,2896,1
2020,1,2898,8
2020,1,2899,8
2020,1,2900,6
2020,1,2901,9
2020,1,2902,5
2020,1,2904,5
2020,1,2905,7
2020,1,2906,7
2020,1,2908,6
2020,1,2909,5
2020,1,2910,4
2020,1,2911,9
2020,1,2913,4
2020,1,2914,4
2020,1,2915,2
2020,1,2916,6
2020,1,2918,5
2020,1,2919,9
2020,1,2921,4
2020,1,2924,9
2020,1,2925,10
2020,1,2931,4
2020,1,2932,6
2020,1,2933,5
2020,1,2934,8
2020,1,2937,3
2020,1,2938,7
2020,1,2939,5
2020,1,2942,5
2020,1,2944,6
2020,1,2945,4
2020,1,2946,4
2020,1,2947,4
2020,1,2950,5
2020,1,2952,5
2020,1,2953,1
2020,1,2955,3
2020,1,2956,5
2020,1,2958,8
2020,1,2960,6
2020,1,2961,5
2020,1,2962,5
2020,1,2964,2
2020,1,2965,5
2020,1,2967,4
2020,1,2968,5
2020,1,2969,5
2020,1,2973,10
2020,1,2975,6
2020,1,2976,6
2020,1,2977,8
2020,1,2980,10
2020,1,2981,6
2020,1,2983,6
2020,1,2985,6
2020,1,2986,4
2020,1,2987,6
2020,1,2990,6
2020,1,2991,4
2020,1,2992,5
2020,1,2993,5
2020,1,2994,6
2020,1,2995,5
2020,1,2997,5
2020,1,2998,4
2020,1,3000,4
2020,1,3001,4
2020,1,3002,8
2020,1,3004,6
2020,1,3007,6
2020,1,3008,2
2020,1,3010,3
2020,1,3015,1
2020,1,3016,5
2020,1,3018,6
2020,1,3021,7
2020,1,3022,8
2020,1,3023,3
2020,1,3025,6
2020,1,3027,4
2020,1,3028,5
2020,1,3029,3
2020,1,3031,6
2020,1,3033,3
2020,1,3034,9
2020,1,3036,7
2020,1,3037,8
2020,1,3038,6
2020,1,3040,6
2020,1,3041,6
2020,1,3042,5
2020,1,3043,5
2020,1,3045,4
2020,1,3046,6
2020,1,3047,8
2020,1,3048,5
2020,1,3049,8
2020,1,3050,3
2020,1,3051,5
2020,1,3052,5
2020,1,3053,8
2020,1,3054,5
2020,1,3055,5
2020,1,3056,5
2020,1,3058,5
2020,1,3060,7
2020,1,3061,3
2020,1,3062,6
2020,1,3063,5
2020,1,3064,5
2020,1,3066,5
2020,1,3069,6
2020,1,3070,5
2020,1,3072,5
2020,1,3073,5
2020,1,3075,3
2020,1,3078,5
2020,1,3079,8
2020,1,3080,7
2020,1,3081,5
2020,1,3086,4
2020,1,3087,4
2020,1,3088,7
2020,1,3089,5
2020,1,3090,6
2020,1,3092,9
2020,1,3095,5
2020,1,3096,8
2020,1,3098,6
2020,1,3100,7
2020,1,3102,5
2020,1,3103,4
2020,1,3105,5
2020,1,3106,4
2020,1,3110,4
2020,1,3111,6
2020,1,3112,4
2020,1,3113,9
2020,1,3114,5
2020,1,3115,5
2020,1,3116,4
2020,1,3117,6
2020,1,3123,7
2020,1,3124,8
2020,1,3125,5
2020,1,3126,4
2020,1,3127,4
2020,1,3129,1
2020,1,3131,4
2020,1,3132,5
2020,1,3133,5
2020,1,3135,4
2020,1,3136,7
2020,1,3137,3
2020,1,3140,7
2020,1,3142,8
2020,1,3143,5
2020,1,3145,6
2020,1,3146,6
2020,1,3149,5
2020,1,3151,5
2020,1,3152,5
2020,1,3153,6
2020,1,3154,7
2020,1,3156,8
2020,1,3158,5
2020,1,3161,6
2020,1,3162,7
2020,1,3163,8
2020,1,3164,6
2020,1,3165,6
2020,1,3166,5
2020,1,3167,5
2020,1,3168,2
2020,1,3169,5
2020,1,3173,6
2020,1,3174,5
2020,1,3178,2
2020,1,3179,6
2020,1,3180,6
2020,1,3181,7
2020,1,3184,2
2020,1,3185,3
2020,1,3186,3
2020,1,3188,6
2020,1,3189,4
2020,1,3190,6
2020,1,3191,4
2020,1,3192,3
2020,1,3194,7
2020,1,3196,5
2020,1,3198,5
2020,1,3199,5
2020,1,3200,5
2020,1,3201,3
2020,1,3202,2
2020,1,3203,3
2020,1,3206,6
2020,1,3207,6
2020,1,3209,4
2020,1,3210,3
2020,1,3212,6
2020,1,3213,5
2020,1,3215,5
2020,1,3216,6
2020,1,3217,6
2020,1,3221,6
2020,1,3222,4
2020,1,3224,4
2020,1,3225,3
2020,1,3226,4
2020,1,3227,6
2020,1,3229,5
2020,1,3230,3
2020,1,3231,4
2020,1,3232,5
2020,1,3234,5
2020,1,3236,6
2020,1,3237,8
2020,1,3240,2
2020,1,3241,2
2020,1,3242,5
2020,1,3244,4
2020,1,3246,7
2020,1,3247,5
2020,1,3248,6
2020,1,3249,5
2020,1,3252,10
2020,1,3254,2
2020,1,3255,5
2020,1,3256,6
2020,1,3258,3
2020,1,3259,3
2020,1,3260,5
2020,1,3262,6
2020,1,3264,5
2020,1,3266,3
2020,1,3272,4
2020,1,3273,7
2020,1,3275,6
2020,1,3276,7
2020,1,3277,4
2020,1,3279,6
2020,1,3280,6
2020,1,3281,5
2020,1,3282,3
2020,1,3285,6
2020,1,3286,6
2020,1,3287,5
2020,1,3288,5
2020,1,3289,4
2020,1,3291,1
2020,1,3292,5
2020,1,3293,6
2020,1,3294,8
2020,1,3297,6
2020,1,3299,5
2020,1,3300,2
2020,1,3302,4
2020,1,3303,5
2020,1,3305,5
2020,1,3307,5
2020,1,3308,5
2020,1,3310,6
2020,1,3311,5
2020,1,3314,3
2020,1,3316,4
2020,1,3317,7
2020,1,3318,3
2020,1,3320,5
2020,1,3321,7
2020,1,3322,6
2020,1,3323,5
2020,1,3324,6
2020,1,3325,5
2020,1,3327,5
2020,1,3328,5
2020,1,3330,5
2020,1,3331,9
2020,1,3332,4
2020,1,3333,5
2020,1,3335,2
2020,1,3336,4
2020,1,3337,6
2020,1,3338,6
2020,1,3339,4
2020,1,3340,5
2020,1,3341,5
2020,1,3342,7
2020,1,3344,6
2020,1,3345,5
2020,1,3346,4
2020,1,3347,6
2020,1,3349,5
2020,1,3350,7
2020,1,3352,6
2020,1,3353,6
2020,1,3354,9
2020,1,3355,3
2020,1,3357,4
2020,1,3359,10
2020,1,3361,2
2020,1,3362,6
2020,1,3363,8
2020,1,3366,7
2020,1,3367,6
2020,1,3368,6
2020,1,3369,5
2020,1,3370,5
2020,1,3371,5
2020,1,3372,10
2020,1,3373,2
2020,1,3375,4
2020,1,3376,5
2020,1,3377,5
2020,1,3378,3
2020,1,3379,4
2020,1,3381,5
2020,1,3382,10
2020,1,3383,6
2020,1,3386,5
2020,1,3387,4
2020,1,3388,5
2020,1,3389,4
2020,1,3390,3
2020,1,3391,3
2020,1,3392,5
2020,1,3393,6
2020,1,3394,7
2020,1,3396,5
2020,1,3397,6
2020,1,3398,5
2020,1,3399,4
2020,1,3400,3
2020,1,3403,5
2020,1,3404,4
2020,1,3406,8
2020,1,3408,4
2020,1,3409,4
2020,1,3411,6
2020,1,3412,6
2020,1,3414,6
2020,1,3416,6
2020,1,3417,3
2020,1,3418,3
2020,1,3419,6
2020,1,3420,3
2020,1,3421,10
2020,1,3422,5
2020,1,3423,4
2020,1,3425,5
2020,1,3427,4
2020,1,3428,6
2020,1,3429,5
2020,1,3432,5
2020,1,3434,6
2020,1,3436,6
2020,1,3437,5
2020,1,3438,5
2020,1,3439,7
2020,1,3440,6
2020,1,3441,7
2020,1,3442,5
2020,1,3445,5
2020,1,3449,5
2020,1,3450,4
2020,1,3451,5
2020,1,3452,4
2020,1,3453,5
2020,1,3454,8
2020,1,3455,9
2020,1,3456,6
2020,1,3457,4
2020,1,3461,4
2020,1,3462,6
2020,1,3463,5
2020,1,3464,5
2020,1,3465,5
2020,1,3466,4
2020,1,3467,5
2020,1,3470,4
2020,1,3471,10
2020,1,3472,4
2020,1,3473,6
2020,1,3474,5
2020,1,3475,6
2020,1,3477,6
2020,1,3478,6
2020,1,3481,4
2020,1,3482,4
2020,1,3483,5
2020,1,3486,4
2020,1,3487,9
2020,1,3490,2
2020,1,3492,5
2020,1,3493,7
2020,1,3496,3
2020,1,3497,5
2020,1,3498,10
2020,1,3500,6
2020,1,3503,5
2020,1,3504,5
2020,1,3505,5
2020,1,3508,6
2020,1,3509,7
2020,1,3510,5
2020,1,3512,6
2020,1,3514,6
2020,1,3515,6
2020,1,3516,6
2020,1,3517,6
2020,1,3518,4
2020,1,3525,6
2020,1,3526,5
2020,1,3529,6
2020,1,3530,6
2020,1,3532,5
2020,1,3533,4
2020,1,3536,6
2020,1,3539,6
2020,1,3540,4
2020,1,3544,6
2020,1,3545,7
2020,1,3546,4
2020,1,3548,10
2020,1,3549,1
2020,1,3552,7
2020,1,3553,6
2020,1,3557,7
2020,1,3559,6
2020,1,3560,4
2020,1,3561,1
2020,1,3564,5
2020,1,3565,6
2020,1,3566,4
2020,1,3569,7
2020,1,3570,6
2020,1,3571,4
2020,1,3572,5
2020,1,3573,3
2020,1,3576,7
2020,1,3577,4
2020,1,3581,8
2020,1,3584,5
2020,1,3585,7
2020,1,3586,5
2020,1,3587,5
2020,1,3588,5
2020,1,3589,2
2020,1,3590,5
2020,1,3591,6
2020,1,3592,8
2020,1,3593,8
2020,1,3594,5
2020,1,3596,5
2020,1,3597,5
2020,1,3598,4
2020,1,3599,5
2020,1,3600,7
2020,1,3601,6
2020,1,3603,6
2020,1,3604,4
2020,1,3605,5
2020,1,3608,5
2020,1,3611,5
2020,1,3612,8
2020,1,3613,5
2020,1,3614,4
2020,1,3615,5
2020,1,3616,4
2020,1,3618,8
2020,1,3620,5
2020,1,3621,6
2020,1,3622,4
2020,1,3623,8
2020,1,3624,2
2020,1,3625,3
2020,1,3626,5
2020,1,3627,8
2020,1,3628,6
2020,1,3629,5
2020,1,3630,10
2020,1,3631,5
2020,1,3632,10
2020,1,3637,5
2020,1,3640,6
2020,1,3641,6
2020,1,3642,5
2020,1,3643,7
2020,1,3644,5
2020,1,3645,4
2020,1,3646,9
2020,1,3647,5
2020,1,3649,3
2020,1,3650,5
2020,1,3651,9
2020,1,3652,4
2020,1,3653,4
2020,1,3654,6
2020,1,3656,10
2020,1,3657,5
2020,1,3658,4
2020,1,3661,9
2020,1,3662,5
2020,1,3663,6
2020,1,3666,5
2020,1,3667,5
2020,1,3669,4
2020,1,3671,8
2020,1,3672,9
2020,1,3673,5
2020,1,3674,4
2020,1,3676,5
2020,1,3677,5
2020,1,3679,9
2020,1,3680,3
2020,1,3682,3
2020,1,3684,8
2020,1,3685,3
2020,1,3688,5
2020,1,3693,4
2020,1,3694,6
2020,1,3695,9
2020,1,3696,4
2020,1,3697,4
2020,1,3698,5
2020,1,3700,4
2020,1,3702,6
2020,1,3703,10
2020,1,3705,6
2020,1,3706,4
2020,1,3707,4
2020,1,3708,4
2020,1,3709,6
2020,1,3711,6
2020,1,3714,3
2020,1,3717,6
2020,1,3719,3
2020,1,3720,6
2020,1,3721,6
2020,1,3725,3
2020,1,3726,6
2020,1,3729,6
2020,1,3731,6
2020,1,3733,7
2020,1,3735,2
2020,1,3736,5
2020,1,3738,6
2020,1,3739,3
2020,1,3740,5
2020,1,3741,2
2020,1,3742,5
2020,1,3743,3
2020,1,3744,6
2020,1,3745,5
2020,1,3748,5
2020,1,3749,5
2020,1,3751,4
2020,1,3753,2
2020,1,3754,3
2020,1,3756,6
2020,1,3757,2
2020,1,3758,8
2020,1,3759,5
2020,1,3760,4
2020,1,3762,5
2020,1,3764,4
2020,1,3765,5
2020,1,3767,5
2020,1,3768,3
2020,1,3769,3
2020,1,3772,2
2020,1,3773,8
2020,1,3774,5
2020,1,3776,9
2020,1,3777,5
2020,1,3778,4
2020,1,3779,6
2020,1,3780,4
2020,1,3782,6
2020,1,3783,3
2020,1,3784,4
2020,1,3785,5
2020,1,3786,6
2020,1,3787,6
2020,1,3789,9
2020,1,3790,1
