2022-02-06 07:00:00,0.094,0.178,0.124,0.39,0.002,0.006,0.002,0.2,0.236,0.324,0.51,0.288,0.09,0.104,0.286,0.082,0.04,0.0,0.37,0.348,0.114,0.436,0.174,0.19,0.108,0.124,0.228,0.104,0.284,0.018,0.194,0.084,0.316,0.156,0.038,0.14,0.006,0.17,0.186,0.026,0.008,0.182,0.104,0.12,0.1,0.082
2022-02-06 08:00:00,0.082,0.182,0.334,0.258,0.0,0.008,0.06,0.2,0.37,0.198,0.228,0.228,0.078,0.034,0.12,0.068,0.0,0.0,0.274,0.69,0.142,0.238,0.166,0.19,0.146,0.356,0.088,0.044,0.168,0.018,0.162,0.076,0.44,0.064,0.0,0.134,0.002,0.124,0.194,0.052,0.01,0.426,0.05,0.056,0.102,0.104
2022-02-06 09:00:00,0.086,0.266,0.204,0.184,0.002,0.006,0.038,0.312,0.128,0.26,0.16,0.134,0.082,0.028,0.076,,0.0,0.0,0.206,0.23,0.144,0.406,0.098,0.14,0.082,0.468,0.502,0.024,0.196,0.004,0.242,0.096,0.242,0.11,0.0,0.152,0.0,0.124,0.206,0.032,0.008,0.24,0.018,0.05,0.09,0.03
2022-02-06 10:00:00,0.094,0.164,0.088,0.152,0.004,0.008,0.05,0.148,0.116,0.266,0.112,0.106,0.082,0.12,0.126,0.018,0.0,0.0,0.274,0.306,0.086,0.478,0.056,0.16,0.184,0.24,0.082,0.03,0.202,0.0,0.266,0.094,0.128,0.072,0.0,0.152,0.0,0.118,0.182,0.026,0.008,0.144,0.048,0.052,0.046,0.008
2022-02-06 11:00:00,0.086,0.148,0.09,0.148,0.024,0.006,0.058,0.142,0.134,0.164,0.132,0.164,0.024,0.096,0.076,0.17,0.0,0.0,0.184,0.19,0.1,0.494,0.07,0.41,1.168,0.152,0.172,0.04,0.168,0.0,0.184,0.09,0.12,0.286,0.0,0.168,0.0,0.122,0.196,0.022,0.01,0.088,0.022,0.05,0.08,0.024
2022-02-06 12:00:00,0.084,0.2,1.564,0.15,0.0,0.008,0.046,0.13,0.124,0.094,0.116,0.146,0.0,0.08,0.096,0.004,0.0,0.0,0.296,0.228,0.1,0.502,0.064,0.21,0.168,0.144,0.794,0.022,0.068,0.0,0.254,0.102,0.126,0.088,0.0,0.138,0.016,0.064,0.214,0.036,0.008,1.206,0.042,0.05,0.072,0.008
2022-02-06 13:00:00,0.086,0.266,0.984,0.154,0.0,0.008,0.06,0.136,0.34,0.112,0.134,0.16,0.0,0.008,0.242,0.0,0.0,0.0,0.338,0.328,0.188,0.452,0.124,0.224,0.322,0.04,0.45,0.03,0.128,0.0,0.254,0.186,0.164,0.08,0.0,0.106,0.042,0.112,0.018,0.056,0.006,0.924,0.078,0.05,0.028,0.01
2022-02-06 14:00:00,0.09,0.312,0.122,0.152,0.0,0.006,0.052,0.182,0.212,0.078,0.182,0.17,0.0,0.116,0.05,0.0,0.032,0.0,0.222,0.176,0.098,0.444,0.076,0.234,0.14,0.098,0.184,0.028,0.172,0.0,0.332,0.2,0.16,0.086,0.0,0.222,0.032,0.096,0.0,0.058,0.008,0.3,0.068,0.05,0.026,0.008
2022-02-06 15:00:00,0.092,0.316,0.188,0.152,0.0,0.008,0.06,0.178,0.138,0.104,0.232,0.898,0.0,0.074,0.078,0.0,0.042,0.0,0.216,0.272,0.098,0.364,0.11,0.204,0.144,0.164,0.186,0.092,0.2,0.0,0.272,0.17,0.126,0.084,0.0,0.272,0.016,0.096,0.0,0.036,0.01,0.206,0.112,0.05,0.026,0.01
2022-02-06 16:00:00,0.176,0.292,0.39,0.156,0.0,0.006,0.038,0.194,0.144,0.12,0.312,0.18,0.0,0.092,0.11,0.0,0.042,0.0,0.152,0.346,0.098,0.206,0.076,0.218,0.142,0.17,0.228,0.088,0.212,0.0,0.188,0.106,0.13,0.114,0.0,0.274,0.008,0.056,0.008,0.08,0.008,0.19,0.116,0.05,0.024,0.004
2022-02-06 17:00:00,0.132,,0.148,0.172,0.0,0.008,0.052,0.142,0.122,0.272,0.292,0.18,0.0,0.042,0.008,0.0,0.018,0.0,0.26,0.336,0.074,0.202,0.092,0.194,0.126,0.172,0.188,0.048,0.14,0.0,0.28,0.126,0.15,0.058,0.0,0.268,0.012,0.064,0.01,0.078,0.008,0.29,,0.05,0.024,
2022-02-06 18:00:00,0.138,,0.304,0.17,0.0,0.006,0.06,0.146,0.226,0.228,0.282,0.194,0.0,0.052,0.008,0.0,0.0,0.0,0.248,0.336,0.17,0.202,0.13,0.136,0.118,0.208,0.066,0.028,0.188,0.0,0.364,0.104,0.162,0.072,0.0,0.27,0.038,0.066,0.14,0.036,0.01,0.17,,0.05,0.024,
2022-02-06 19:00:00,0.14,0.014,0.15,0.172,0.0,0.008,0.042,0.144,0.202,0.154,0.296,0.18,0.038,0.026,0.008,0.0,0.0,0.0,0.26,0.334,0.162,0.196,0.158,0.138,0.118,0.342,0.226,0.026,0.224,0.0,0.288,0.088,0.388,0.056,0.0,0.25,0.032,0.06,0.268,0.052,0.008,0.154,0.022,0.088,0.026,0.0
2022-02-06 20:00:00,0.114,0.294,0.284,0.17,0.012,0.006,0.074,0.228,0.154,0.16,0.18,0.156,0.112,0.088,0.14,0.002,0.0,0.0,0.484,0.222,0.16,0.168,0.16,0.312,0.118,0.404,0.202,0.038,0.24,0.0,0.134,0.114,0.236,0.106,0.058,0.526,0.008,0.058,0.256,0.038,0.008,0.482,0.102,0.118,0.024,0.006
2022-02-06 21:00:00,0.106,0.202,0.81,0.374,0.06,0.008,0.362,0.334,0.274,0.54,1.024,0.512,0.112,0.014,0.35,0.014,0.0,0.0,0.606,0.018,0.17,0.104,0.252,0.238,0.116,0.486,0.24,0.168,0.574,0.018,0.212,0.26,0.238,0.344,0.034,1.264,0.0,0.16,0.314,0.042,0.008,0.328,0.092,0.118,0.034,0.004
2022-02-06 22:00:00,0.128,0.206,0.252,0.394,0.026,0.006,0.102,0.372,0.308,0.426,0.286,0.214,0.126,0.026,0.392,0.062,0.0,0.0,0.614,0.016,0.128,0.14,0.248,0.25,0.116,0.65,0.31,0.28,0.886,0.018,0.186,0.2,0.166,0.256,0.028,1.204,0.0,0.106,0.31,0.05,0.01,0.356,0.11,0.116,0.1,0.082
2022-02-06 23:00:00,0.13,0.202,0.234,0.364,0.004,0.008,0.024,0.274,0.594,0.184,0.412,0.144,0.132,0.04,0.21,0.05,0.002,0.0,0.326,0.018,0.146,0.208,0.248,0.196,0.172,0.298,0.352,0.274,0.354,0.016,0.248,0.096,0.212,0.418,0.086,0.966,0.012,0.116,0.308,0.044,0.008,0.296,0.1,0.12,0.102,0.218
2022-02-07 00:00:00,0.128,0.182,0.23,0.334,0.006,0.006,0.036,0.254,0.466,0.206,0.5,0.14,0.13,0.03,0.12,0.048,0.0,0.0,0.268,0.018,0.124,0.158,0.246,0.194,0.082,0.17,0.178,0.276,0.306,0.018,0.144,0.122,0.11,0.202,0.01,0.922,0.006,0.174,0.278,0.034,0.008,0.2,0.1,0.118,0.082,0.206
2022-02-07 01:00:00,0.124,0.182,0.186,0.33,0.004,0.008,0.022,0.246,0.43,0.154,0.504,0.138,0.13,0.0,0.122,0.048,0.0,0.0,0.284,0.016,0.11,0.082,0.248,0.194,0.142,0.16,0.14,0.28,0.294,0.018,0.206,0.072,0.114,0.196,0.128,0.114,0.002,0.164,0.204,0.054,0.01,0.222,0.102,0.12,0.08,0.21
2022-02-07 02:00:00,0.122,0.17,0.188,0.33,0.006,0.008,0.018,0.276,0.428,0.216,0.48,0.144,0.128,0.03,0.12,0.046,0.0,0.0,0.29,0.018,0.12,0.204,0.208,0.204,0.148,0.204,0.214,0.268,0.242,0.018,0.126,0.068,0.058,0.192,0.0,0.162,0.0,0.176,0.2,0.046,0.008,0.252,0.104,0.12,0.078,0.214
2022-02-07 03:00:00,0.12,0.168,0.152,0.33,0.004,0.006,0.03,0.284,0.32,0.15,0.49,0.134,0.128,0.03,0.122,0.048,0.0,0.0,0.298,0.016,0.118,0.106,0.186,0.184,0.15,0.152,0.152,0.172,0.3,0.018,0.156,0.072,0.116,0.192,0.01,0.164,0.0,0.164,0.184,0.026,0.008,0.16,0.102,0.12,0.08,0.216
2022-02-07 04:00:00,0.104,0.166,0.128,0.332,0.006,0.008,0.03,0.252,0.32,0.206,0.484,0.132,0.126,0.0,0.122,0.05,0.0,0.0,0.296,0.018,0.114,0.14,0.22,0.186,0.148,0.164,0.148,0.236,0.236,0.016,0.162,0.06,0.066,0.192,0.0,0.114,0.004,0.176,0.172,0.068,0.01,0.224,0.108,0.12,0.08,0.218
2022-02-07 05:00:00,0.098,0.166,0.19,0.292,0.004,0.006,0.016,0.25,0.316,0.11,0.478,0.088,0.126,0.03,0.124,0.016,0.0,0.0,0.486,0.016,0.242,0.18,0.246,0.178,0.15,0.058,0.18,0.232,0.272,0.018,0.108,0.114,0.082,0.19,0.0,0.128,0.008,0.16,0.166,0.018,0.008,0.27,0.106,0.122,0.08,0.218
2022-02-07 06:00:00,0.094,0.134,0.156,0.282,0.006,0.008,0.048,0.252,0.326,0.206,0.468,0.062,0.076,0.02,0.51,0.016,0.0,0.0,0.272,0.018,0.088,0.196,0.156,0.208,0.148,0.056,0.096,0.236,0.24,0.018,0.158,0.16,0.348,0.184,0.0,0.124,0.006,0.09,0.098,0.068,0.01,0.304,0.104,0.122,0.082,0.23
2022-02-07 07:00:00,0.096,0.112,0.438,0.366,0.002,0.006,0.026,0.188,0.292,0.158,0.328,0.088,0.046,0.008,0.362,0.222,0.238,0.0,0.172,0.016,0.152,0.484,0.114,0.188,0.194,0.294,0.338,0.046,0.148,0.018,0.14,0.108,0.252,0.108,0.0,0.104,0.002,0.088,0.134,0.018,0.008,0.166,0.07,0.102,0.078,0.03
2022-02-07 08:00:00,0.092,0.186,0.14,0.244,0.0,0.008,0.018,0.236,0.292,0.33,0.098,0.274,0.0,0.03,0.18,0.012,0.012,0.0,0.122,0.018,0.116,0.32,0.04,0.164,0.168,0.414,0.182,0.012,0.138,0.012,0.092,0.074,0.31,0.09,0.0,0.106,0.0,0.124,0.168,0.062,0.01,0.154,0.046,0.05,0.084,0.0
2022-02-07 09:00:00,0.082,0.09,0.122,0.142,0.0,0.006,0.034,0.168,0.236,0.374,0.042,0.078,0.0,0.0,0.118,0.006,0.0,0.0,0.286,0.01,0.058,0.494,0.038,0.126,0.314,0.192,0.098,0.012,0.062,0.0,0.112,0.08,0.114,0.204,0.0,0.14,0.03,0.114,0.184,0.016,0.008,0.144,0.022,0.052,0.056,0.0
2022-02-07 10:00:00,0.08,0.086,0.074,0.142,0.0,0.008,0.054,0.186,0.228,0.27,0.048,0.128,0.0,0.032,0.0,0.038,0.0,0.0,0.232,0.002,0.056,0.454,0.052,0.144,0.244,0.244,0.128,0.012,0.138,0.0,0.158,0.078,0.114,0.176,0.008,0.118,0.01,0.112,0.208,0.026,0.008,0.078,0.03,0.05,0.06,0.0
2022-02-07 11:00:00,0.086,0.126,0.336,0.144,0.0,0.006,0.038,0.13,0.164,0.498,0.048,0.094,0.0,0.034,0.0,0.046,0.0,0.0,0.26,0.004,0.072,0.396,0.018,0.286,0.296,0.172,0.046,0.014,0.094,0.0,0.144,0.074,0.086,0.17,0.0,0.102,0.008,0.068,0.196,0.032,0.01,0.078,0.026,0.05,0.004,0.0
2022-02-07 12:00:00,0.096,0.11,0.16,0.142,0.0,0.008,0.036,0.398,0.114,0.238,0.056,0.074,0.0,0.024,0.25,0.086,0.316,0.0,0.242,0.004,0.048,0.378,0.082,0.126,0.406,0.198,0.098,0.024,0.112,0.0,0.118,0.086,0.758,0.12,0.0,0.102,0.002,0.09,0.202,0.036,0.008,0.252,0.03,0.052,0.0,0.0
2022-02-07 13:00:00,0.086,0.118,0.142,0.162,0.0,0.008,0.06,0.132,0.13,0.146,0.108,0.112,0.0,0.014,0.078,0.018,0.256,0.0,0.366,0.004,0.154,0.194,0.076,0.126,0.166,0.198,0.266,0.11,0.158,0.0,0.144,0.142,0.416,0.062,0.0,0.104,0.0,0.176,0.236,0.042,0.008,0.282,0.04,0.05,0.0,0.0
2022-02-07 14:00:00,0.1,0.122,0.142,0.15,0.0,0.006,0.054,0.172,0.28,0.102,0.134,0.14,0.0,0.036,0.018,0.08,0.176,0.0,0.164,0.004,0.118,0.192,0.144,0.128,0.142,0.2,0.194,0.036,0.14,0.0,0.21,0.19,0.096,0.048,0.0,0.1,0.0,0.044,0.232,0.038,0.01,0.288,0.058,0.05,0.0,0.0
2022-02-07 15:00:00,0.098,0.122,0.14,0.154,0.0,0.008,0.1,0.34,0.302,0.2,0.08,0.134,0.002,0.04,0.068,0.152,0.178,0.0,0.198,0.004,0.072,0.104,0.08,0.152,0.134,0.188,0.184,0.03,0.212,0.0,0.164,0.14,0.23,0.104,0.0,0.12,0.0,0.038,0.218,0.052,0.008,0.32,0.05,0.05,0.0,0.0
2022-02-07 16:00:00,0.096,0.132,0.212,0.15,0.0,0.006,0.11,0.262,0.2,0.196,0.096,0.778,0.008,0.04,0.098,0.004,0.178,0.0,0.148,0.004,0.078,0.142,0.072,0.144,0.304,0.276,0.188,0.038,0.172,0.0,0.226,0.028,0.222,0.16,0.0,0.128,0.0,0.054,0.218,0.064,0.008,0.304,0.066,0.05,0.0,0.0
2022-02-07 17:00:00,0.094,0.166,0.146,0.164,0.0,0.008,0.066,0.164,0.122,0.162,0.182,0.102,0.004,0.034,0.21,0.13,0.162,0.0,0.15,0.004,0.128,0.218,0.032,0.184,0.14,0.254,0.104,0.052,0.116,0.0,0.24,0.126,0.12,0.056,0.0,0.076,0.0,0.038,0.216,0.08,0.008,0.212,0.104,0.05,0.016,0.0
2022-02-07 18:00:00,0.086,0.21,0.43,0.156,0.004,0.006,0.038,0.134,0.122,0.078,0.128,0.134,0.02,0.022,0.114,0.006,0.128,0.0,0.198,0.004,0.104,0.204,0.082,0.186,0.136,0.374,0.102,0.032,0.18,0.0,0.184,0.14,0.118,0.1,0.0,0.258,0.0,0.072,0.23,0.036,0.01,0.15,0.106,0.05,0.024,0.0
2022-02-07 19:00:00,0.088,0.208,0.668,0.158,0.0,0.008,0.044,0.128,0.12,0.152,0.14,0.116,0.016,0.024,0.148,0.172,0.118,0.0,0.554,0.004,0.116,0.128,0.104,0.182,0.156,0.408,0.098,0.022,0.486,0.0,0.25,0.088,0.256,0.206,0.054,0.112,0.018,0.044,0.23,0.048,0.008,0.142,0.092,0.086,0.026,0.0
2022-02-07 20:00:00,0.1,0.314,0.682,0.16,0.004,0.006,0.162,0.138,0.144,0.236,0.262,0.102,0.05,0.036,0.31,0.014,0.11,0.0,0.686,0.012,0.088,0.104,0.202,0.296,0.244,0.802,0.48,0.37,0.292,0.004,0.304,0.124,0.22,0.194,0.026,0.712,0.0,0.076,0.222,0.036,0.008,0.576,0.1,0.116,0.032,0.0
2022-02-07 21:00:00,0.118,0.2,0.366,0.17,0.008,0.008,0.298,0.31,0.226,0.536,0.378,0.246,0.118,0.21,0.434,0.014,0.1,0.0,0.602,0.05,0.114,0.176,0.216,0.258,0.394,0.41,0.352,0.12,0.236,0.016,0.252,0.368,0.328,0.42,0.122,1.23,0.0,0.236,0.242,0.046,0.01,0.398,0.1,0.118,0.114,0.0
2022-02-07 22:00:00,0.124,0.148,0.28,0.156,0.01,0.006,0.026,0.3,0.276,0.206,0.33,0.12,0.106,0.222,0.11,0.02,0.108,0.0,0.496,0.048,0.186,0.016,0.304,0.234,0.244,0.494,0.268,0.13,1.004,0.018,0.162,0.254,0.234,0.444,0.106,1.22,0.0,0.168,0.268,0.054,0.008,0.328,0.1,0.12,0.07,0.024
2022-02-07 23:00:00,0.124,0.166,0.18,0.156,0.01,0.008,0.048,0.334,0.296,0.358,0.27,0.088,0.084,0.022,0.112,0.016,0.098,0.0,0.322,0.048,0.14,0.016,0.232,0.192,0.156,0.536,0.202,0.086,0.65,0.018,0.382,0.132,0.136,0.214,0.108,0.984,0.0,0.168,0.148,0.042,0.008,0.278,0.104,0.12,0.084,0.2
2022-02-08 00:00:00,0.102,0.17,0.194,0.296,0.01,0.006,0.028,0.348,0.318,0.334,0.234,0.09,0.084,0.008,0.114,0.014,0.09,0.0,0.282,0.05,0.134,0.016,0.186,0.206,0.174,0.18,0.362,0.074,0.38,0.016,0.528,0.134,0.122,0.19,0.126,0.98,0.008,0.176,0.154,0.032,0.01,0.272,0.108,0.12,0.138,0.204
2022-02-08 01:00:00,0.1,0.168,0.19,0.272,0.012,0.008,0.02,0.342,0.31,0.134,0.284,0.094,0.08,0.028,0.11,0.016,0.09,0.0,0.264,0.048,0.11,0.016,0.17,0.194,0.224,0.114,0.174,0.09,0.38,0.018,0.462,0.092,0.122,0.19,0.114,0.974,0.0,0.176,0.17,0.054,0.008,0.284,0.092,0.12,0.066,0.206
2022-02-08 02:00:00,0.1,0.168,0.142,0.272,0.014,0.006,0.028,0.276,0.306,0.124,0.292,0.092,0.08,0.03,0.114,0.016,0.092,0.0,0.26,0.048,0.108,0.014,0.146,0.192,0.226,0.062,0.16,0.086,0.314,0.018,0.434,0.076,0.12,0.162,0.11,0.982,0.0,0.17,0.124,0.046,0.008,0.26,0.09,0.122,0.054,0.206
2022-02-08 03:00:00,0.098,0.12,0.138,0.272,0.012,0.008,0.032,0.202,0.304,0.146,0.264,0.092,0.076,0.0,0.112,0.016,0.078,0.0,0.266,0.05,0.124,0.016,0.148,0.186,0.226,0.126,0.224,0.066,0.376,0.016,0.518,0.08,0.116,0.144,0.114,0.982,0.0,0.132,0.118,0.026,0.01,0.238,0.088,0.122,0.052,0.212
2022-02-08 04:00:00,0.098,0.12,0.188,0.268,0.004,0.008,0.018,0.2,0.302,0.116,0.276,0.078,0.076,0.028,0.104,0.016,0.09,0.0,0.266,0.048,0.098,0.016,0.144,0.182,0.226,0.174,0.142,0.044,0.314,0.018,0.142,0.082,0.116,0.126,0.22,0.178,0.0,0.094,0.102,0.07,0.008,0.22,0.096,0.12,0.062,0.212
2022-02-08 05:00:00,0.094,0.12,0.112,0.264,0.006,0.006,0.014,0.208,0.302,0.176,0.25,0.052,0.076,0.026,0.362,0.016,0.074,0.0,0.382,0.05,0.112,0.016,0.174,0.18,0.266,0.158,0.196,0.028,0.322,0.018,0.052,0.074,0.112,0.144,0.218,0.05,0.0,0.092,0.114,0.018,0.01,0.218,0.09,0.122,0.058,0.224
2022-02-08 06:00:00,0.094,0.12,0.16,0.264,0.006,0.008,0.072,0.206,0.29,0.122,0.244,0.19,0.074,0.004,0.24,0.014,0.082,0.0,0.256,0.048,0.214,0.264,0.154,0.142,0.308,0.108,0.292,0.036,0.328,0.016,0.104,0.15,0.604,0.134,0.182,0.05,0.0,0.092,0.106,0.066,0.008,0.326,0.082,0.122,0.058,0.22
2022-02-08 07:00:00,0.094,0.166,0.434,0.236,0.002,0.006,0.026,0.206,0.246,0.174,0.29,0.218,0.022,0.096,0.16,0.134,0.268,0.0,0.22,0.034,0.032,0.294,0.15,0.142,0.268,0.09,0.106,0.038,0.182,0.018,0.092,0.154,0.48,0.064,0.11,0.05,0.006,0.082,0.116,0.018,0.01,0.182,0.048,0.098,0.05,0.126
2022-02-08 08:00:00,0.094,0.112,0.364,0.288,0.0,0.008,0.018,0.16,0.264,0.302,0.382,0.082,0.0,0.048,0.16,0.01,0.074,0.0,0.28,0.004,0.074,0.296,0.112,0.12,0.212,0.324,0.096,0.014,0.134,0.012,0.042,0.086,0.228,0.04,0.018,0.054,0.004,0.104,0.126,0.05,0.008,0.262,0.034,0.05,0.062,0.0
2022-02-08 09:00:00,0.096,0.116,0.208,0.172,0.0,0.006,0.062,0.144,0.276,0.168,0.228,0.07,0.0,0.054,0.176,0.072,0.078,0.0,0.274,0.002,0.084,0.286,0.072,0.102,0.136,0.334,0.28,0.026,0.25,0.0,0.058,0.08,0.13,0.058,0.0,0.074,0.004,0.054,0.174,0.034,0.008,0.176,0.024,0.05,0.056,0.0
2022-02-08 10:00:00,0.09,0.12,0.09,0.142,0.0,0.008,0.25,0.18,0.158,0.148,0.246,0.082,0.0,0.034,0.1,0.062,0.134,0.0,0.218,0.004,0.052,0.29,0.05,0.142,0.166,0.132,0.094,0.01,0.432,0.0,0.1,0.07,0.116,0.03,0.004,0.048,0.022,0.046,0.156,0.026,0.01,0.158,0.028,0.052,0.056,0.002
2022-02-08 11:00:00,0.098,0.096,0.176,0.144,0.0,0.006,1.486,0.166,0.13,0.122,0.256,0.07,0.0,0.014,0.106,0.112,0.084,0.0,0.21,0.002,0.068,0.29,0.062,0.136,0.13,0.116,0.1,0.02,0.274,0.0,0.072,0.084,0.122,0.088,0.0,0.102,0.002,0.052,0.196,0.02,0.008,0.926,0.032,0.05,0.06,0.004
2022-02-08 12:00:00,0.102,0.114,0.498,0.14,0.0,0.008,1.764,0.156,0.158,0.092,0.276,0.138,0.0,0.022,0.202,0.08,0.15,0.0,0.23,0.004,0.062,0.092,0.106,0.27,0.412,0.612,0.24,0.028,0.142,0.0,0.048,0.074,0.12,0.068,0.0,0.07,0.0,0.12,0.196,0.028,0.008,0.372,0.032,0.05,0.026,0.006
2022-02-08 13:00:00,0.094,0.106,0.738,0.144,0.0,0.006,0.448,0.154,0.198,0.098,0.282,0.146,0.0,0.038,0.35,0.008,0.154,0.0,0.198,0.004,0.166,0.0,0.13,0.13,0.184,0.35,0.176,0.028,0.176,0.0,0.1,0.09,0.146,0.064,0.004,0.146,0.008,0.128,0.284,0.06,0.008,0.29,0.036,0.05,0.024,0.0
2022-02-08 14:00:00,0.092,0.128,0.148,0.16,0.004,0.008,0.138,0.15,0.286,0.114,0.12,0.124,0.0,0.042,0.018,0.086,0.136,0.0,0.246,0.004,0.106,0.0,0.152,0.128,0.132,0.354,0.282,0.02,0.252,0.0,0.09,0.124,0.158,0.162,0.006,0.188,0.008,0.054,0.306,0.044,0.01,0.278,0.052,0.05,0.026,0.004
2022-02-08 15:00:00,0.098,0.104,0.204,0.19,0.002,0.006,0.15,0.124,0.286,0.096,0.11,0.178,0.0,0.044,0.008,0.092,0.128,0.0,0.34,0.004,0.104,0.0,0.154,0.126,0.17,0.288,0.242,0.026,0.198,0.0,0.078,0.148,0.16,0.202,0.0,0.192,0.034,0.04,0.286,0.08,0.008,0.258,0.048,0.05,0.074,0.004
2022-02-08 16:00:00,0.116,0.116,0.122,0.19,0.004,0.008,0.148,0.138,0.216,0.128,0.268,0.69,0.0,0.032,0.008,0.076,0.11,0.0,0.23,0.004,0.072,0.0,0.068,0.264,0.168,0.25,0.328,0.028,0.184,0.0,0.14,0.106,0.128,0.196,0.0,0.106,0.01,0.066,0.232,0.038,0.008,0.206,0.058,0.048,0.084,0.0
2022-02-08 17:00:00,0.126,0.116,0.146,0.19,0.002,0.006,0.15,0.234,0.132,0.132,0.24,0.06,0.0,0.026,0.008,0.114,0.02,0.0,0.23,0.002,0.134,0.0,0.046,0.254,0.168,0.244,0.114,0.036,0.18,0.024,0.38,0.102,0.222,0.19,0.0,0.104,0.008,0.052,0.234,0.08,0.008,0.222,0.034,0.05,0.086,0.0
2022-02-08 18:00:00,0.108,0.12,1.716,0.19,0.0,0.008,0.128,0.148,0.138,0.198,0.24,0.178,0.0,0.032,1.052,0.016,0.0,0.0,0.186,0.004,0.07,0.0,0.04,0.178,0.162,0.262,0.12,0.036,0.176,0.0,0.4,0.102,0.118,0.196,0.0,0.124,0.01,0.058,0.236,0.08,0.01,0.274,0.034,0.052,0.086,0.0
2022-02-08 19:00:00,0.094,0.106,0.996,0.176,0.024,0.006,0.088,0.116,0.14,0.184,0.102,0.954,0.01,0.056,0.926,0.004,0.0,0.0,1.022,0.004,0.128,0.0,0.064,0.2,0.14,0.32,0.172,0.022,0.25,0.0,0.306,0.106,0.174,0.108,0.004,0.08,0.01,0.084,0.226,0.034,0.008,0.3,0.044,0.084,0.092,0.0
2022-02-08 20:00:00,0.098,0.126,1.2,0.164,0.0,0.008,0.096,0.15,0.168,0.212,0.24,0.158,0.086,0.094,0.148,,0.0,0.0,0.182,0.012,0.104,0.0,0.152,0.294,0.18,0.754,0.472,0.05,0.358,0.004,0.376,0.164,0.292,0.224,0.024,0.146,0.018,0.17,0.22,0.05,0.008,0.456,0.044,0.118,0.158,0.0
2022-02-08 21:00:00,0.112,0.606,0.272,0.304,0.0,0.006,0.298,0.344,0.218,0.428,0.388,0.16,0.114,0.216,0.232,0.008,0.0,0.0,0.246,0.048,0.11,0.016,0.198,0.194,0.412,0.734,0.306,0.106,1.07,0.016,0.284,0.334,0.68,0.408,0.104,1.252,0.006,0.342,0.226,0.04,0.008,0.51,0.084,0.116,0.106,0.0
2022-02-08 22:00:00,0.098,0.18,0.316,0.362,0.0,0.008,0.236,0.378,0.292,0.412,0.444,0.112,0.098,0.228,0.136,0.018,0.038,0.0,0.57,0.048,0.16,0.014,0.164,0.272,0.278,0.7,0.302,0.13,0.896,0.018,0.35,0.244,0.198,0.38,0.104,1.132,0.004,0.238,0.214,0.04,0.008,0.498,0.092,0.118,0.088,0.0
2022-02-08 23:00:00,0.098,0.204,0.32,0.346,0.0,0.006,0.036,0.412,0.294,0.172,0.282,0.116,0.084,0.124,0.134,0.02,0.042,0.0,0.418,0.05,0.146,0.018,0.168,0.202,0.268,0.438,0.3,0.102,0.388,0.018,0.286,0.132,0.204,0.188,0.106,0.242,0.0,0.18,0.206,0.044,0.01,0.426,0.078,0.116,0.094,0.0
2022-02-09 00:00:00,0.106,0.194,0.234,0.34,0.0,0.008,0.04,0.418,0.3,0.19,0.25,0.1,0.082,0.004,0.134,0.016,0.046,0.0,0.324,0.048,0.132,0.018,0.14,0.2,0.296,0.376,0.28,0.09,0.266,0.016,0.328,0.1,0.188,0.166,0.106,0.184,0.0,0.172,0.214,0.052,0.008,0.39,0.1,0.12,0.096,0.14
2022-02-09 01:00:00,0.1,0.186,0.19,0.342,0.0,0.006,0.042,0.41,0.316,0.184,0.274,0.126,0.078,0.05,0.136,0.016,0.046,0.0,0.272,0.048,0.112,0.018,0.148,0.194,0.296,0.328,0.288,0.088,0.348,0.018,0.088,0.08,0.182,0.16,0.136,0.184,0.0,0.17,0.282,0.042,0.008,0.388,0.106,0.118,0.094,0.2
2022-02-09 02:00:00,0.1,0.148,0.188,0.34,0.0,0.008,0.036,0.294,0.316,0.19,0.248,0.102,0.08,0.028,0.136,0.016,0.046,0.0,0.28,0.048,0.124,0.018,0.126,0.194,0.298,0.618,0.292,0.09,0.358,0.016,0.32,0.11,0.18,0.152,0.106,0.178,0.0,0.17,0.236,0.034,0.01,0.32,0.104,0.12,0.09,0.2
2022-02-09 03:00:00,0.1,0.128,0.184,0.338,0.0,0.008,0.038,0.278,0.312,0.19,0.282,0.118,0.076,0.02,0.136,0.016,0.046,0.0,0.288,0.05,0.124,0.018,0.16,0.218,0.292,0.302,0.288,0.086,0.304,0.016,0.154,0.14,0.174,0.132,0.11,0.136,0.006,0.174,0.266,0.04,0.008,0.38,0.102,0.12,0.09,0.198
2022-02-09 04:00:00,0.094,0.124,0.182,0.338,0.0,0.006,0.036,0.25,0.31,0.17,0.246,0.094,0.076,0.044,0.136,0.014,0.048,0.0,0.268,0.048,0.116,0.018,0.148,0.21,0.292,0.294,0.246,0.062,0.38,0.018,0.284,0.082,0.08,0.154,0.108,0.122,0.0,0.164,0.188,0.062,0.01,0.306,0.104,0.12,0.096,0.2
2022-02-09 05:00:00,0.094,0.124,0.184,0.336,0.0,0.008,0.082,0.244,0.308,0.164,0.248,0.082,0.074,0.0,0.266,0.016,0.046,0.0,0.382,0.048,0.22,0.016,0.15,0.204,0.256,0.296,0.296,0.03,0.36,0.018,0.226,0.074,0.154,0.152,0.106,0.124,0.0,0.096,0.11,0.028,0.008,0.29,0.074,0.12,0.096,0.202
